Weekday,Day,Month,Hour,League_Rank_1,League_Rank_2,Total_teams,Games_played_1,Games_played_2,Points_1,Points_2,Max_points,Min_points,Won_1,Draw_1,Lost_1,Won_2,Draw_2,Lost_2,Goals_Scored_1,Goals_Scored_2,Goals_Rec_1,Goal_Rec_2,Goals_Diff_1,Goals_Diff_2,Team_1_Found,Team_2_Found,Win_Perc_1,Win_Perc_2,Draw_Perc_1,Draw_Perc_2,Avrage_FT_Goal,Average_HT_Goal,Results_1,Results_2
Mon,20,8,21,25,6,26,0,1,0,3,6,0,0,0,0,1,0,0,0,1,0,0,0,1,San MartAn de TucumAn,UniAn de Santa Fe,110,110,13,18,1.66,0.5,1,1
Sun,19,8,0,12,2,20,5,5,5,10,12,0,1,2,2,3,1,1,5,8,7,2,-2,6,BoyacA ChicA FC,AtlAtico Junior,25,55,30,30,3.0,1.83,2,1
Sun,19,8,19,7,1,10,5,5,5,13,13,3,1,2,2,4,1,0,6,18,7,2,-1,16,NK Olimpija Ljubljana,NK Maribor,96,55,17,15,2.66,1.33,0,3
Sun,19,8,17,13,3,16,18,18,15,34,38,10,3,6,9,10,4,4,18,30,29,21,-11,9,LillestrAm SK,Haugesund,31,55,47,0,2.66,1.5,1,1
Sun,19,8,16,4,12,12,3,3,6,1,12,1,2,0,1,0,1,2,6,4,6,6,0,-2,SK Sturm Graz,SC Rheindorf Altach,33,22,33,22,2.0,1.0,1,1
Sun,19,8,14,9,14,16,18,18,23,15,40,12,5,8,5,3,6,9,26,23,25,33,1,-10,GAIS Goteborg,Varbergs BoIS,16,24,47,39,4.0,2.0,0,2
Sun,19,8,14,13,4,16,17,17,16,32,39,12,4,4,9,9,5,3,15,27,22,17,-7,10,IF Elfsborg,IFK NorrkAping,24,63,47,39,3.16,1.5,0,1
Sun,19,8,13,1,3,12,3,3,9,5,9,1,3,0,0,1,2,0,9,2,2,0,7,2,HB KAge,NykAbing FC,40,30,18,16,3.66,1.16,1,0
Sat,18,8,18,17,2,18,1,1,0,3,6,0,0,0,1,1,0,0,0,4,2,0,-2,4,Sporting Braga B,Estoril Praia,27,90,11,-11,3.5,1.33,0,1
Sat,18,8,17,18,7,18,1,1,0,3,6,0,0,0,1,1,0,0,0,1,4,0,-4,1,FC Porto B,SC Farense,110,55,15,12,2.83,1.0,1,3
Sat,18,8,20,10,4,10,3,3,1,7,10,1,0,1,2,2,1,0,1,6,7,1,-6,5,NK Istra 1961,NK Lokomotiva Zagreb,14,41,14,9,1.16,0.5,1,2
Sat,18,8,19,1,11,16,3,2,9,3,9,0,3,0,0,1,0,1,7,1,1,2,6,-1,Bidvest Wits,Supersport United,31,31,17,14,2.16,0.83,0,1
Sat,18,8,19,3,8,10,4,4,6,4,10,3,2,0,2,1,1,2,8,5,10,11,-2,-6,Aluminij,Rudar Velenje,14,41,18,9,3.16,1.5,3,0
Sat,18,8,16,1,9,12,21,21,44,26,44,18,13,5,3,6,8,7,32,21,12,24,20,-3,Pakhtakor Tashkent,Nasaf Qarshi,55,18,37,55,3.0,1.16,4,0
Sat,18,8,19,18,1,18,2,2,0,6,6,0,0,0,2,2,0,0,1,5,4,3,-3,2,Antalyaspor,Konyaspor,55,41,14,41,2.33,0.5,3,3
Sat,18,8,16,9,8,16,4,4,5,6,12,0,1,2,1,2,0,2,4,5,4,6,0,-1,Slovan Liberec,Bohemians Praha 1905,31,47,24,31,2.33,1.16,1,1
Sat,18,8,16,1,9,12,4,4,12,2,12,0,4,0,0,0,2,2,13,3,3,6,10,-3,FerencvArosi TC,Paksi,55,55,9,48,2.5,1.0,1,1
Fri,17,8,17,1,7,16,6,5,18,5,18,0,6,0,0,1,2,2,12,6,6,7,6,-1,FK AstA nad Labem,Viktoria Zizkov,71,39,8,8,2.33,1.0,4,1
Fri,17,8,15,2,11,14,5,5,10,3,12,0,3,1,1,1,0,4,13,4,5,7,8,-3,Metallurg Lipetsk,Dynamo Bryansk,64,37,27,18,1.66,0.83,1,0
Thu,16,8,2,10,7,12,3,3,2,4,7,0,0,2,1,1,1,1,1,3,2,3,-1,0,CD FAS,AD Chalatenango,33,33,33,33,2.16,1.16,4,1
Thu,16,8,2,8,7,11,3,3,2,3,7,0,0,2,1,0,3,0,1,2,4,2,-3,0,Juticalpa FC,CD Marathon,27,14,69,55,3.0,1.16,1,1
Thu,16,8,2,6,13,16,12,12,18,12,28,4,5,3,4,2,6,4,18,12,13,17,5,-5,Deportivo Municipal,Universitario de Deportes,27,27,13,14,3.5,1.33,0,2
Thu,16,8,3,9,10,23,23,24,36,35,48,16,10,6,7,10,5,9,45,34,39,41,6,-7,Los Angeles FC,Real Salt Lake,48,41,17,8,4.33,1.66,2,0
Tue,14,8,1,7,10,12,3,3,4,3,10,1,1,1,1,1,0,2,4,2,5,4,-1,-2,LDU Quito,Aucas,88,22,13,19,1.33,0.66,1,1
Tue,14,8,21,1,9,16,12,12,27,16,27,4,8,3,1,4,4,4,24,15,5,13,19,2,Sporting Cristal,Sport Huancayo,82,55,31,39,2.0,1.16,0,0
Mon,13,8,21,10,6,16,11,11,16,18,27,4,4,4,3,5,3,3,9,16,11,14,-2,2,UniAn Comercio,FBC Melgar,47,47,39,24,2.66,1.16,0,0
Sun,12,8,20,13,1,20,17,17,20,35,35,14,5,5,7,10,5,2,18,27,24,15,-6,12,Sport Recife,SAo Paulo,13,55,25,37,1.33,1.0,1,3
Sun,12,8,2,13,2,16,11,10,11,19,24,4,2,5,4,6,1,3,11,19,16,12,-5,7,Universitario de Deportes,Alianza Lima,22,33,14,8,2.5,1.0,1,1
Sun,12,8,1,6,9,18,3,3,6,4,9,0,2,0,1,1,1,1,3,5,1,4,2,1,Tigres UANL,Toluca,55,48,35,14,1.33,0.16,1,2
Sun,12,8,17,4,10,10,2,2,6,1,7,1,2,0,0,0,1,1,7,1,3,4,4,-3,NK Osijek,NK Istra 1961,55,27,27,27,2.5,0.83,3,0
Sun,12,8,15,12,11,12,21,21,19,19,54,19,4,7,10,5,4,12,17,19,31,31,-14,-12,Atyrau,Irtysh Pavlodar,11,22,22,33,1.66,0.5,2,0
Sun,12,8,0,12,3,12,3,3,0,6,10,0,0,0,3,2,0,1,1,7,5,2,-4,5,Independiente del Valle,Emelec,44,55,44,22,2.5,1.0,3,1
Sun,12,8,16,2,10,12,22,21,39,18,49,16,11,6,5,5,3,13,29,23,16,41,13,-18,RoPS  Rovaniemi,IFK Mariehamn,44,33,33,0,2.83,1.16,1,0
Sun,12,8,16,10,7,12,3,3,1,4,12,0,0,1,2,1,1,1,2,3,5,4,-3,-1,Paksi,Ajpest,33,33,44,33,4.33,2.0,1,1
Sun,12,8,16,4,2,12,2,2,4,6,9,1,1,1,0,2,0,0,4,6,3,4,1,2,SKN St PAlten,SK Sturm Graz,14,41,18,19,4.5,2.83,2,0
Sun,12,8,15,5,16,20,17,17,27,18,35,13,8,3,6,4,6,7,30,17,25,20,5,-3,AtlAtico Mineiro,Santos,49,42,30,49,2.83,1.16,3,1
Sat,11,8,10,8,2,14,23,23,28,54,60,5,8,4,11,18,0,5,34,88,50,27,-16,61,Brisbane Roar FC Youth,Western Pride,55,92,14,35,5.16,2.83,1,5
Sat,11,8,9,2,6,16,2,2,6,4,9,0,2,0,0,1,1,0,5,3,0,2,5,1,Kapfenberger SV,SV Ried,27,27,18,11,4.5,2.0,1,2
Sat,11,8,10,16,22,22,27,26,32,19,53,19,9,5,13,5,4,17,34,20,38,38,-4,-18,FC Gifu,Kyoto Sanga FC,44,16,11,9,2.0,0.83,2,3
Sat,11,8,1,13,15,18,3,3,3,1,9,0,1,0,2,0,1,2,2,2,6,6,-4,-4,Puebla,Veracruz,41,35,14,12,3.16,1.66,1,2
Sat,11,8,11,11,3,16,17,16,19,31,36,8,5,4,8,9,4,3,22,36,26,19,-4,17,Changchun Yatai,Guangzhou Evergrande Taobao,34,59,39,0,3.0,1.0,3,2
Fri,10,8,18,6,8,14,4,4,6,5,10,1,2,0,2,1,2,1,6,6,8,6,-2,0,Vendsyssel FF,Vejle Boldklub,71,31,15,12,3.5,2.0,1,1
Fri,10,8,9,11,1,18,20,20,26,35,35,18,8,2,10,10,5,5,30,31,33,19,-3,12,Mitra Kukar FC,Persib Bandung,41,62,7,27,2.66,0.33,1,0
Fri,10,8,17,9,12,16,2,2,2,2,7,0,0,2,0,0,2,0,2,1,2,1,0,0,Esteghlal Tehran,Tractor Sazi,79,31,12,17,2.16,0.83,3,0
Fri,10,8,19,10,5,10,3,3,0,6,7,0,0,0,3,2,0,1,2,6,11,4,-9,2,Chiasso,Schaffhausen,27,41,14,41,3.5,1.66,2,1
Wed,8,8,19,1,4,8,11,11,29,15,29,0,9,2,0,4,3,4,31,21,7,10,24,11,Corinthians,Sport Recife PE,59,37,18,14,2.33,0.33,3,1
Mon,6,8,22,14,1,14,4,4,1,12,12,1,0,1,3,4,0,0,4,14,13,4,-9,10,Real PotosA,The Strongest,27,73,9,9,3.66,1.83,0,3
Mon,6,8,17,2,4,4,1,1,1,0,3,0,0,1,0,0,0,1,1,0,1,2,0,-2,Hapoel Kfar Saba,Hapoel Afula,39,24,16,15,2.66,0.16,2,0
Sun,5,8,9,6,14,18,18,18,29,22,35,18,8,5,5,6,4,8,25,12,23,17,2,-5,PSM Makassar,Perseru Serui,55,20,35,35,2.0,0.66,2,2
Sun,5,8,12,10,2,18,25,25,35,53,62,13,10,5,10,16,5,4,26,48,29,27,-3,21,Nakhon Ratchasima Mazda FC,True Bangkok United,35,62,48,27,2.0,0.83,0,0
Sun,5,8,18,12,2,12,1,2,0,6,7,0,0,0,1,2,0,0,1,7,4,1,-3,6,MFK ZemplAn Michalovce,Slovan Bratislava,110,110,16,9,3.0,1.33,1,2
Sun,5,8,15,3,7,10,3,3,6,3,9,0,2,0,1,1,0,2,7,5,7,6,0,-1,FC St Gallen 1879,FC Thun,27,69,19,19,2.83,1.16,3,2
Sat,4,8,12,6,1,14,15,15,26,33,33,4,6,8,1,10,3,2,33,33,19,16,14,17,Bodens BK,Hudiksvalls FF,82,55,27,55,3.33,1.33,1,1
Sat,4,8,23,6,10,18,3,3,6,3,9,0,2,0,1,1,0,2,6,3,6,3,0,0,Club Necaxa,Lobos BUAP,20,35,27,27,3.0,1.66,1,0
Sat,4,8,22,1,16,16,18,18,39,10,39,10,11,6,1,2,4,12,26,17,13,31,13,-14,Universidad CatAlica,Everton de ViAa del Mar,63,16,9,14,2.5,1.5,2,1
Sat,4,8,21,9,5,12,3,3,2,4,6,0,0,2,1,1,1,1,6,4,8,5,-2,-1,El Nacional,LDU Quito,22,66,9,15,3.16,1.16,2,2
Sat,4,8,20,1,5,10,17,17,30,21,30,17,9,3,5,6,3,8,25,18,21,23,4,-5,NAutico,ABC FC,41,55,14,14,2.83,0.83,2,0
Sat,4,8,0,14,20,20,19,19,23,14,34,14,5,8,6,3,5,11,19,13,24,27,-5,-14,Oeste FC,Boa Esporte,37,30,37,25,2.83,1.83,1,1
Sat,4,8,10,14,1,22,27,27,34,53,53,19,10,4,13,15,8,4,45,41,52,24,-7,17,JEF United Chiba,Matsumoto Yamaga FC,44,55,16,38,3.83,1.33,2,3
Sat,4,8,19,1,7,12,2,2,6,1,6,0,2,0,0,0,1,1,8,4,2,5,6,-1,FerencvArosi TC,Szombathelyi HaladAs,44,44,12,15,3.0,1.83,3,1
Fri,3,8,19,7,9,10,27,27,28,24,64,15,7,7,13,6,6,15,29,21,37,49,-8,-28,Bohemians,Limerick,41,27,14,0,1.5,0.66,5,0
Wed,1,8,2,13,11,16,9,9,8,11,16,3,1,5,3,2,5,2,9,14,14,14,-5,0,Universitario de Deportes,Sport Boys,31,31,55,24,2.5,0.83,1,0
Wed,1,8,12,7,2,9,18,18,16,33,52,7,4,4,10,10,3,5,18,37,35,20,-17,17,Young Lions,Tampines Rovers,16,63,16,0,3.33,1.16,2,1
Wed,1,8,15,7,18,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,El-Dakhleya,Wadi Degla,27,27,41,20,1.83,0.83,0,1
Wed,1,8,11,13,1,18,17,18,20,41,41,10,5,5,7,13,2,3,33,27,31,12,2,15,Yokohama F Marinos,Sanfrecce Hiroshima,41,90,14,9,3.16,1.0,2,3
Wed,1,8,11,14,6,18,18,17,20,27,41,10,6,2,10,7,6,4,22,21,28,19,-6,2,V-Varen Nagasaki,Hokkaido Consadole Sapporo,20,41,20,35,1.66,1.0,1,2
Sat,29,9,19,2,3,20,6,6,13,11,13,4,4,1,1,3,2,1,12,8,6,4,6,4,Real Madrid,AtlAtico Madrid,71,55,24,16,2.66,1.0,0,0
Mon,24,9,20,3,4,18,4,4,10,10,13,1,3,1,0,3,1,0,11,7,6,3,5,4,Braga,Sporting CP,82,82,0,18,3.33,0.83,1,0
Sun,23,9,11,4,14,18,6,6,11,6,15,3,3,2,1,1,3,2,13,5,8,8,5,-3,Feyenoord,FC Utrecht,80,50,0,40,3.33,1.83,1,0
Sat,29,9,17,17,1,18,6,6,3,18,18,3,1,0,5,6,0,0,7,24,17,3,-10,21,NAC Breda,PSV Eindhoven,33,55,11,44,4.16,1.33,0,2
Sat,29,9,18,2,1,10,9,9,14,27,27,6,4,2,3,9,0,0,19,30,12,6,7,24,FC Thun,Young Boys,33,110,22,0,3.5,1.66,1,4
Sat,29,9,15,2,14,14,10,10,19,6,22,6,5,4,1,1,3,6,19,9,8,24,11,-15,FC Midtjylland,Hobro,77,11,22,44,4.0,1.16,5,2
Fri,28,9,20,3,11,18,5,5,12,5,14,1,4,0,1,1,2,2,15,5,5,5,10,0,FC Porto,Tondela,92,37,0,37,1.33,0.66,1,0
Sun,23,9,15,1,2,18,5,5,15,13,15,3,5,0,0,4,1,0,21,14,3,1,18,13,PSV Eindhoven,Ajax,66,99,44,11,2.33,1.0,3,0
Sat,15,9,19,2,16,18,4,4,10,3,15,2,3,1,0,1,0,3,11,2,1,7,10,-5,Ajax,Groningen,73,27,18,64,2.66,0.66,3,0
Fri,14,9,19,1,14,16,6,6,16,4,16,0,5,1,0,1,1,4,17,5,6,13,11,-8,Club Brugge,KSC Lokeren,55,46,37,9,2.33,1.83,2,1
Sun,30,9,14,3,7,18,7,7,16,9,21,3,5,1,1,2,3,2,16,10,9,9,7,1,Feyenoord,Vitesse,99,33,0,33,3.5,1.5,2,1
Sat,29,9,19,11,2,18,6,6,6,13,18,3,1,3,2,4,1,1,11,14,13,4,-2,10,Fortuna Sittard,Ajax,77,68,26,8,4.16,1.5,0,2
Sat,29,9,19,1,10,16,8,8,22,9,22,4,7,1,0,2,3,3,23,9,7,13,16,-4,Club Brugge,Cercle Brugge,47,31,47,31,3.33,1.0,4,0
Sun,23,9,16,1,7,12,7,7,21,9,21,2,7,0,0,2,3,2,18,8,5,6,13,2,Red Bull Salzburg,Rapid Wien,82,55,14,41,3.16,0.83,2,1
Fri,14,9,17,8,7,16,6,6,8,9,16,3,2,2,2,2,3,1,4,8,4,4,0,4,Lokomotiv Moscow,Dynamo Moscow,61,25,37,25,3.83,1.5,1,1
Sun,30,9,19,12,1,18,6,6,6,16,16,1,1,3,2,5,1,0,4,14,6,6,-2,8,Belenenses,Braga,20,90,50,20,2.83,1.16,0,3
Sun,30,9,16,15,14,18,7,7,6,7,15,2,1,3,3,2,1,4,8,6,8,10,0,-4,Aaykur Rizespor,FenerbahAe,0,82,55,0,3.83,2.5,3,0
Sun,30,9,15,3,7,16,24,24,44,37,57,13,13,5,6,10,7,7,44,41,26,28,18,13,MalmA FF,GIF Sundsvall,47,47,24,24,1.83,0.5,0,0
Sun,30,9,14,7,5,10,8,8,9,12,27,6,2,3,3,3,3,2,11,14,14,17,-3,-3,FC Lugano,FC Basel,25,49,13,25,2.66,1.33,2,2
Sun,30,9,12,5,14,18,6,6,11,6,18,3,3,2,1,2,0,4,15,5,6,9,9,-4,AZ Alkmaar,PEC Zwolle,70,20,11,20,3.83,1.5,2,2
Wed,26,9,19,1,5,10,8,8,24,11,24,6,8,0,0,3,2,3,28,12,5,14,23,-2,Young Boys,FC St Gallen 1879,110,73,0,0,4.0,1.83,2,0
Sat,15,9,17,6,1,18,4,4,6,12,12,2,2,0,2,4,0,0,10,14,9,3,1,11,ADO Den Haag,PSV Eindhoven,42,68,26,26,3.5,1.66,0,7
Sun,2,9,20,7,12,18,3,3,6,4,10,1,2,0,1,1,1,1,10,4,5,5,5,-1,FC Porto,Moreirense,90,62,7,7,2.33,1.33,3,0
Sun,2,9,13,12,2,18,3,3,4,7,9,0,1,1,1,2,1,0,5,9,8,1,-3,8,Heracles Almelo,AZ Alkmaar,48,55,14,20,5.0,1.83,3,2
Sun,2,9,12,5,6,12,3,3,6,5,12,0,2,0,1,1,2,0,4,6,2,4,2,2,Celtic,Rangers,66,66,22,33,3.66,1.83,1,0
Sun,30,9,12,3,7,16,8,8,16,13,25,4,5,1,2,3,4,1,17,11,9,8,8,3,RSC Anderlecht,Sint-Truidense VV,47,16,0,31,2.33,1.16,0,0
Thu,27,9,18,12,1,16,22,22,24,51,51,13,7,3,12,15,6,1,30,39,38,13,-8,26,IFK GAteborg,AIK,47,63,8,47,3.0,1.5,0,2
Mon,24,9,16,13,4,16,7,7,7,13,22,5,2,1,4,4,1,2,2,11,9,6,-7,5,Krylya Sovetov Samara,FK Krasnodar,18,73,37,0,2.66,0.5,0,3
Sun,23,9,15,1,4,10,6,6,18,9,18,4,6,0,0,2,3,1,19,11,4,9,15,2,Young Boys,FC Basel,110,49,0,25,3.16,1.0,7,1
Sun,23,9,19,1,8,16,22,22,49,32,49,13,15,4,3,9,5,8,40,38,18,30,22,8,Rosenborg BK,Sarpsborg 08,71,39,24,39,3.16,1.16,3,1
Sun,23,9,16,4,10,16,21,21,40,28,48,13,12,4,5,8,4,9,39,21,23,21,16,0,MalmA FF,Kalmar FF,47,39,31,24,2.66,1.0,4,0
Sun,23,9,15,1,8,14,9,9,19,12,19,6,6,1,2,3,3,3,19,11,9,7,10,4,FC KAbenhavn,FC NordsjAlland,90,30,0,50,2.33,1.16,2,1
Sun,16,9,19,3,11,16,6,6,13,7,19,0,4,1,1,1,4,1,15,7,8,7,7,0,KAA Gent,Sint-Truidense VV,66,11,11,44,3.0,0.66,1,2
Fri,14,9,19,11,2,12,4,4,3,9,12,0,1,0,3,3,0,1,3,5,9,2,-6,3,St Mirren,Celtic,37,92,0,18,3.16,1.33,0,0
Tue,11,9,0,6,14,20,23,22,38,27,49,16,11,5,7,7,6,9,38,25,28,22,10,3,AtlAtico Mineiro,AtlAtico Paranaense,49,42,18,30,1.66,0.66,3,1
Sun,2,9,18,14,3,18,3,3,3,7,10,1,1,0,2,2,1,0,5,6,7,3,-2,3,CD Nacional,SL Benfica,37,110,9,16,3.66,1.33,0,4
Sat,1,9,18,6,1,10,5,5,6,15,15,4,2,0,3,5,0,0,11,16,9,4,2,12,FC Sion,Young Boys,41,110,0,0,2.33,1.16,0,3
Sun,30,9,13,2,11,16,8,8,16,10,22,5,5,1,2,2,4,2,14,9,6,6,8,3,FK Krasnodar,Dynamo Moscow,60,50,20,30,2.5,1.33,3,0
Sun,30,9,17,5,1,16,5,5,12,13,13,0,4,0,1,5,0,0,9,8,2,1,7,7,Olympiacos,PAOK,66,88,44,0,2.16,0.5,0,1
Sun,30,9,12,6,5,12,6,6,11,11,19,3,3,2,1,3,2,1,6,15,4,6,2,9,Livingston,Rangers,41,55,41,27,2.33,1.33,1,0
Sun,30,9,11,15,1,16,8,8,6,22,22,5,2,0,6,7,1,0,4,17,14,5,-10,12,Anzhi Makhachkala,Zenit St Petersburg,11,60,20,30,2.66,1.33,2,1
Wed,26,9,19,3,6,10,8,8,12,9,24,6,3,3,2,3,0,5,14,11,17,13,-3,-2,FC Basel,FC Luzern,61,61,25,25,2.83,1.16,2,1
Mon,24,9,17,13,3,16,3,3,1,9,10,0,0,1,2,3,0,0,2,8,7,1,-5,7,Panionios,Olympiacos,31,47,31,47,3.0,1.16,0,1
Sun,23,9,17,4,8,16,7,7,13,12,19,4,4,1,2,3,3,1,15,10,8,6,7,4,RSC Anderlecht,Standard LiAge,41,82,14,14,2.5,1.33,2,1
Sun,23,9,15,6,7,12,5,5,8,8,16,0,2,2,1,2,2,1,10,5,5,5,5,0,Rangers,St Johnstone,55,22,22,33,3.66,1.66,5,1
Sun,23,9,14,1,11,16,7,7,19,9,19,5,6,1,0,2,3,2,12,5,2,5,10,0,Zenit St Petersburg,Lokomotiv Moscow,50,40,50,20,1.66,0.5,5,3
Sun,2,9,13,6,3,18,3,3,5,7,9,0,1,2,0,2,1,0,6,7,2,1,4,6,Vitesse,Ajax,48,96,35,7,2.5,0.83,0,4
Sun,2,9,17,1,2,16,6,6,16,14,16,3,5,1,0,4,2,0,10,5,1,1,9,4,Zenit St Petersburg,Spartak Moscow,61,73,11,16,5.0,2.5,0,0
Sun,2,9,15,2,3,10,6,6,9,8,18,5,2,3,1,2,2,2,10,11,8,8,2,3,FC Basel,FC Thun,41,55,41,14,3.83,1.5,1,1
Sat,1,9,17,11,7,18,3,3,3,5,9,0,1,0,2,1,2,0,2,2,3,0,-1,2,FenerbahAe,Kayserispor,27,75,15,17,4.0,2.0,2,3
Sun,30,9,17,4,7,10,9,9,14,9,21,2,3,5,1,1,6,2,14,12,9,15,5,-3,HNK Rijeka,NK Slaven Belupo,73,37,13,25,2.0,1.0,0,0
Sat,29,9,17,2,14,16,8,8,20,5,22,4,6,2,0,1,2,5,22,12,9,21,13,-9,KRC Genk,SV Zulte Waregem,73,37,25,13,1.83,1.0,4,0
Sat,29,9,15,6,7,12,6,6,10,9,16,0,3,1,2,2,3,1,6,5,4,5,2,0,Celtic,Aberdeen,37,49,61,37,2.66,1.66,1,0
Sat,29,9,17,6,7,16,4,4,6,6,12,0,4,0,0,2,0,2,10,3,2,8,8,-5,Panathinaikos,PAS Giannina,55,18,18,37,2.5,1.16,2,1
Thu,27,9,17,1,10,10,9,9,21,7,21,7,6,3,0,2,1,6,28,7,6,23,22,-16,NK Maribor,Rudar Velenje,49,61,37,13,3.0,0.83,3,0
Thu,27,9,18,10,5,16,23,23,28,40,54,13,8,4,11,12,4,7,22,45,27,23,-5,22,Kalmar FF,BK HAcken,47,31,24,31,2.33,0.66,1,2
Tue,25,9,20,1,7,10,31,31,76,39,76,15,24,4,3,12,3,16,73,43,15,57,58,-14,Dundalk,Derry City,66,66,33,11,3.5,2.0,3,2
Sun,23,9,15,1,8,10,7,7,17,7,17,2,5,2,0,2,1,4,11,10,4,16,7,-6,GNK Dinamo Zagreb,NK Inter ZapreAiA,73,37,0,25,2.33,1.33,5,3
Sun,23,9,13,5,1,16,7,7,13,19,19,4,4,1,2,6,1,0,16,19,10,7,6,12,KAA Gent,Club Brugge,55,55,33,44,2.16,1.33,0,4
Sun,23,9,12,8,4,12,5,5,7,10,16,0,2,1,2,3,1,1,6,5,4,2,2,3,Kilmarnock,Celtic,70,70,40,30,2.33,1.0,2,1
Sun,23,9,13,18,5,18,5,5,3,8,15,3,1,0,4,2,2,1,2,12,10,5,-8,7,Groningen,AZ Alkmaar,30,60,50,20,3.16,1.0,1,3
Fri,21,9,16,1,2,12,27,28,62,53,62,18,19,5,3,15,8,5,50,37,18,19,32,18,HJK Helsinki,RoPS  Rovaniemi,88,44,11,22,3.5,1.0,3,0
Sun,16,9,18,3,14,16,2,2,6,0,9,0,2,0,0,0,0,2,6,0,0,2,6,-2,Olympiacos,Asteras Tripolis,55,55,33,22,2.0,0.83,2,1
Sun,16,9,18,5,11,18,5,5,8,6,12,2,2,2,1,2,0,3,8,5,7,6,1,-1,Konyaspor,FenerbahAe,75,35,15,15,2.83,1.33,0,1
Sat,15,9,15,7,12,12,4,4,5,0,12,0,1,2,1,0,0,4,6,2,5,7,1,-5,Rangers,Dundee FC,70,20,20,20,3.16,1.16,4,0
Sat,15,9,14,14,7,16,6,6,4,9,16,3,1,1,4,2,3,1,4,9,8,3,-4,6,FK Ufa,CSKA Moscow,27,69,41,27,1.66,0.83,0,3
Sat,15,9,17,5,4,16,20,20,33,37,48,13,10,3,7,11,4,5,33,36,24,21,9,15,Astersunds FK,MalmA FF,63,47,16,24,3.16,0.83,2,3
Sat,15,9,15,9,1,12,4,4,4,12,12,0,1,1,2,4,0,0,6,10,8,2,-2,8,Motherwell,Heart of Midlothian,33,44,33,33,2.5,1.0,0,1
Sat,15,9,15,5,8,12,4,4,7,5,12,0,2,1,1,1,2,1,4,3,4,4,0,-1,St Johnstone,Aberdeen,55,33,22,22,2.66,1.33,1,1
Sat,15,9,9,16,1,18,25,25,26,55,55,21,6,8,11,17,4,4,20,41,27,19,-7,22,Sagan Tosu,Sanfrecce Hiroshima,20,90,27,7,2.0,0.66,1,0
Fri,14,9,19,7,2,10,30,30,37,67,73,15,10,7,13,21,4,5,37,58,37,21,0,37,Bohemians,Cork City,27,69,27,27,1.5,0.66,4,2
Sun,9,9,3,10,22,23,26,26,41,24,55,20,11,8,7,6,6,14,38,31,36,48,2,-17,Portland Timbers,Colorado Rapids,42,34,42,8,2.16,1.33,2,0
Sun,9,9,20,4,8,20,23,23,43,30,49,16,12,7,4,8,6,9,35,25,16,20,19,5,Palmeiras,Corinthians,73,55,18,27,3.16,1.5,1,0
Sun,2,9,19,13,2,16,5,5,4,13,16,0,1,1,3,4,1,0,4,13,9,4,-5,9,KV Kortrijk,KRC Genk,66,66,19,15,2.83,1.5,3,3
Sat,1,9,15,1,6,16,19,19,45,31,45,12,13,6,0,9,4,6,35,37,11,17,24,20,AIK,BK HAcken,77,59,26,17,3.33,2.33,3,0
Sat,1,9,14,9,13,16,5,5,6,4,15,3,1,3,1,1,1,3,5,5,3,9,2,-4,CSKA Moscow,Ural Yekaterinburg,73,13,19,12,2.0,0.83,4,0
Sun,30,9,18,3,1,16,24,24,43,52,52,15,13,4,7,16,4,4,48,43,30,20,18,23,Molde FK,Rosenborg BK,59,66,15,22,3.16,1.83,1,0
Sun,30,9,16,12,2,12,9,9,4,20,27,4,1,1,7,6,2,1,5,12,19,4,-14,8,Arsenal Kyiv,Dynamo Kyiv,11,88,33,11,2.0,1.33,0,1
Sun,30,9,16,8,5,16,9,9,13,15,25,4,4,1,4,4,3,2,13,14,16,9,-3,5,KV Oostende,Standard LiAge,41,82,41,14,3.66,1.33,1,3
Sun,30,9,10,16,14,18,6,6,5,5,15,2,1,2,3,0,5,1,6,4,11,5,-5,-1,Sivasspor,Bursaspor,46,27,37,9,2.16,1.0,2,0
Sat,29,9,18,15,2,16,5,5,1,12,12,0,0,1,4,4,0,1,4,8,11,2,-7,6,OFI Crete,AEK Athens,0,110,37,0,2.5,1.0,0,3
Thu,27,9,19,2,3,10,10,10,18,17,24,7,5,3,2,4,5,1,20,13,11,12,9,1,NK Olimpija Ljubljana,ND Gorica,85,25,25,37,2.0,0.66,2,2
Thu,27,9,18,10,1,12,6,5,4,13,13,0,1,1,4,4,1,0,7,26,11,2,-4,24,Qatar SC,Al-Sadd,27,55,14,14,3.16,1.66,1,5
Mon,24,9,18,15,10,16,22,22,19,30,52,14,4,7,11,9,3,10,22,33,35,31,-13,2,LillestrAm SK,TromsA IL,63,24,16,39,2.83,1.33,1,0
Sun,23,9,17,5,3,16,7,7,12,14,19,5,3,3,1,4,2,1,12,6,3,3,9,3,CSKA Moscow,Spartak Moscow,60,70,20,30,2.83,1.33,1,1
Sun,23,9,11,10,2,14,9,9,11,18,19,6,3,2,4,5,3,1,13,19,12,8,1,11,SAnderjyskE,FC Midtjylland,22,66,22,33,3.33,1.16,0,0
Sat,22,9,18,7,17,18,5,5,8,3,15,3,2,2,1,1,0,4,5,7,4,14,1,-7,VVV-Venlo,NAC Breda,17,34,34,26,2.33,1.16,3,0
